"show_id","type","title","director","country","date_added","release_year","rating","duration","listed_in"
"s4485","Movie","Scorpion_King_5__Book_of_Souls","Don_Michael_Paul","United States","October 23, 2018",2018,"PG-13","102 min","Action_and_Adventure"
"s1134","Movie","Sniper__Ghost_Shooter","Don_Michael_Paul","United States","April 1, 2021",2016,"R","99 min","Action_and_Adventure"
"s809","Movie","Sniper__Legacy","Don_Michael_Paul","United States","June 2, 2021",2014,"R","98 min","Action_and_Adventure"
"s8627","Movie","Tremors_6__A_Cold_Day_in_Hell","Don_Michael_Paul","United States","May 1, 2018",2018,"PG-13","98 min","Action_and_Adventure"
"s1817","Movie","Tremors__Shrieker_Island","Don_Michael_Paul","United States","October 20, 2020",2020,"PG-13","102 min","Action_and_Adventure"
"s1462","Movie","Mystic_Pizza","Donald_Petrie","United States","January 1, 2021",1988,"R","104 min","Comedies"
"s2548","Movie","Have_a_Good_Trip__Adventures_in_Psychedelics","Donick_Cary","United States","May 11, 2020",2020,"TV-MA","86 min","Documentaries"
"s7606","Movie","NOVA__Decoding_the_Weather_Machine","Doug_Hamilton","United States","July 1, 2019",2018,"TV-14","113 min","Documentaries"
"s6644","Movie","Dragonheart__A_New_Beginning","Doug_Lefler","United States","January 1, 2020",2000,"PG","84 min","Action_and_Adventure"
"s7045","Movie","I_Don_t_Know_How_She_Does_It","Douglas_McGrath","United States","March 23, 2019",2011,"PG-13","89 min","Comedies"
"s6703","Movie","Equals","Drake_Doremus","United States","October 28, 2018",2015,"PG-13","102 min","Dramas"
"s252","Movie","Like_Crazy","Drake_Doremus","United States","August 19, 2021",2011,"PG-13","91 min","Dramas"
"s5054","Movie","Newness","Drake_Doremus","United States","February 1, 2018",2017,"TV-MA","117 min","Dramas"
"s3336","Movie","Fire_in_Paradise","Drea_Cooper","United States","November 1, 2019",2019,"TV-MA","40 min","Documentaries"
"s7026","Movie","Hungerford","Drew_Casson","United Kingdom","June 23, 2018",2014,"TV-MA","79 min","Horror_Movies"
"s8735","Movie","Who_the_F__k_Is_That_Guy_","Drew_Stone","United States","September 1, 2017",2017,"TV-MA","78 min","Documentaries"
"s7507","Movie","Moon","Duncan_Jones","United Kingdom","January 1, 2020",2009,"R","97 min","Dramas"
"s5029","Movie","Mute","Duncan_Jones","United Kingdom","February 23, 2018",2018,"TV-MA","127 min","Sci_Fi_and_Fantasy"
"s2076","Movie","Take_the_Ball__Pass_the_Ball","Duncan_McMath","Spain","September 1, 2020",2018,"TV-MA","109 min","Documentaries"
"s923","Movie","The_Clovehitch_Killer","Duncan_Skiles","United States","May 4, 2021",2018,"TV-MA","109 min","Dramas"
"s293","Movie","Quartet","Dustin_Hoffman","United Kingdom","August 8, 2021",2012,"PG-13","98 min","Comedies"
"s7494","Movie","Monster_High__Friday_Night_Frights","Dustin_McKenzie","United States","January 1, 2018",2013,"TV-Y7","46 min","Children_and_Family_Movies"
"s7501","Movie","Monster_High__Scaris__City_of_Frights","Dustin_McKenzie","United States","July 7, 2015",2013,"TV-G","60 min","Children_and_Family_Movies"
"s7502","Movie","Monster_High__Why_Do_Ghouls_Fall_in_Love_","Dustin_McKenzie","United States","January 1, 2018",2013,"TV-Y7","46 min","Children_and_Family_Movies"
"s5490","Movie","Get_Me_Roger_Stone","Dylan_Bank","United States","May 12, 2017",2017,"TV-MA","101 min","Documentaries"
"s7366","Movie","Mac_and_Devin_Go_to_High_School","Dylan_C__Brown","United States","April 20, 2016",2012,"R","76 min","Comedies"
"s8686","Movie","VS_","Ed_Lilly","United Kingdom","June 19, 2019",2018,"TV-MA","99 min","Dramas"
"s3409","Movie","Tell_Me_Who_I_Am","Ed_Perkins","United Kingdom","October 18, 2019",2019,"TV-MA","86 min","Documentaries"
"s2704","Movie","Mine_9","Eddie_Mensore","United States","April 6, 2020",2019,"TV-MA","83 min","Dramas"
"s7961","Movie","Scott_Pilgrim_vs__the_World","Edgar_Wright","United States","September 16, 2018",2010,"PG-13","112 min","Action_and_Adventure"
"s1706","Movie","The_Life_Ahead","Edoardo_Ponti","Italy","November 13, 2020",2020,"PG-13","95 min","Dramas"
"s5551","Movie","Skins","Eduardo_Casanova","Spain","April 1, 2017",2017,"TV-MA","78 min","Dramas"
"s5449","Movie","Amelia__A_Tale_of_Two_Sisters","Edward_Cotterill","United Kingdom","June 1, 2017",2017,"TV-PG","44 min","Documentaries"
"s5452","Movie","Jackie__A_Tale_of_Two_Sisters","Edward_Cotterill","United Kingdom","June 1, 2017",2017,"TV-PG","44 min","Documentaries"
"s5504","Movie","JFK__The_Making_of_a_President","Edward_Cotterill","United Kingdom","May 1, 2017",2017,"TV-PG","44 min","Documentaries"
"s5467","Movie","The_Mitfords__A_Tale_of_Two_Sisters","Edward_Cotterill","United Kingdom","June 1, 2017",2017,"TV-PG","44 min","Documentaries"
"s438","Movie","Cosmic_Sin","Edward_Drake","United States","July 17, 2021",2021,"R","88 min","Action_and_Adventure"
"s8598","Movie","To_Be_a_Miss","Edward_Ellis","United States","January 1, 2017",2016,"TV-14","84 min","Documentaries"
"s1016","Movie","American_Me","Edward_James_Olmos","United States","April 17, 2021",1992,"R","126 min","Dramas"
"s3224","Movie","Defiance","Edward_Zwick","United States","November 27, 2019",2008,"R","137 min","Action_and_Adventure"
"s8163","Movie","Tellur_Aliens","Einar_Gabbassov","United States","December 1, 2016",2016,"TV-Y7","67 min","Children_and_Family_Movies"
"s4290","Movie","Dragons__Dawn_of_the_Dragon_Racers","Elaine_Bogan","United States","December 16, 2018",2014,"TV-PG","27 min","Children_and_Family_Movies"
"s5276","Movie","Heroine","Elaine_McMillion_Sheldon","United States","September 12, 2017",2017,"TV-14","40 min","Documentaries"
"s4812","Movie","Recovery_Boys","Elaine_McMillion_Sheldon","United States","June 29, 2018",2018,"TV-MA","90 min","Documentaries"
"s4930","Movie","I_Am_not_an_Easy_Man","Eleonore_Pourriat","France","April 13, 2018",2018,"TV-MA","99 min","Comedies"
"s5303","Movie","Little_Evil","Eli_Craig","United States","September 1, 2017",2017,"TV-MA","95 min","Comedies"
"s5889","TV Show","Hemlock_Grove","Eli_Roth","United States","October 23, 2015",2015,"TV-MA","3 Seasons","TV_Horror"
"s7219","Movie","Knock_Knock","Eli_Roth","United States","November 1, 2020",2015,"R","99 min","Horror_Movies"
"s3263","Movie","The_Green_Inferno","Eli_Roth","United States","November 16, 2019",2013,"R","101 min","Horror_Movies"
"s3744","TV Show","The_Alcàsser_Murders","Elías_León","Spain","June 15, 2019",2019,"TV-MA","1 Season","Crime_TV_Shows"
"s3095","Movie","The_App","Elisa_Fuksas","Italy","December 26, 2019",2019,"TV-MA","79 min","Dramas"
"s4088","Movie","Paris_Is_Us","Elisabeth_Vogler","France","February 22, 2019",2019,"TV-MA","84 min","Dramas"
"s2357","Movie","Feel_the_Beat","Elissa_Down","United States","June 19, 2020",2020,"TV-G","110 min","Children_and_Family_Movies"
"s7067","Movie","Incorruptible","Elizabeth_Chai_Vasarhelyi","United States","September 1, 2017",2015,"TV-MA","90 min","Documentaries"
"s5695","Movie","White_Girl","Elizabeth_Wood","United States","December 2, 2016",2016,"TV-MA","90 min","Dramas"
"s6947","Movie","Head_Count","Elle_Callahan","United States","September 13, 2019",2018,"TV-MA","90 min","Horror_Movies"
"s4245","Movie","Tim_Allen__Men_Are_Pigs","Ellen_Brown","United States","December 31, 2018",1990,"TV-MA","30 min","Stand_Up_Comedy"
"s778","Movie","And_Then_Came_Lola","Ellen_Seidler","United States","June 2, 2021",2009,"TV-MA","70 min","Comedies"
"s1542","TV Show","The_Ripper","Ellena_Wood","United Kingdom","December 16, 2020",2020,"TV-MA","1 Season","British_TV_Shows"
"s8202","Movie","The_Bad_Education_Movie","Elliot_Hegarty","United Kingdom","December 15, 2018",2015,"TV-MA","87 min","Comedies"
"s8238","Movie","The_Car","Elliot_Silverstein","United States","June 1, 2020",1977,"PG","96 min","Cult_Movies"
"s1905","Movie","Carlos_Almaraz__Playing_with_Fire","Elsa_Flores_Almaraz","United States","October 1, 2020",2019,"TV-14","83 min","Documentaries"
"s5736","Movie","Spanish_Affair_2","Emilio_Martínez_Lázaro","Spain","November 1, 2016",2015,"TV-MA","107 min","Comedies"
"s5643","Movie","Coin_Heist","Emily_Hagins","United States","January 6, 2017",2017,"TV-14","98 min","Children_and_Family_Movies"
"s6657","Movie","E_Cigarettes__Miracle_or_Menace_","Emma_Hatherley","United Kingdom","February 1, 2019",2016,"TV-14","52 min","Documentaries"
"s823","Movie","The_Wind","Emma_Tammi","United States","June 2, 2021",2019,"R","88 min","Horror_Movies"
"s7274","Movie","Le_serment_des_Hitler","Emmanuel_Amara","France","May 1, 2019",2014,"TV-PG","54 min","Documentaries"
"s4035","Movie","Lady_J","Emmanuel_Mouret","France","March 8, 2019",2019,"TV-MA","111 min","Dramas"
"s1249","Movie","Biggie__I_Got_a_Story_to_Tell","Emmett_Malloy","United States","March 1, 2021",2021,"R","98 min","Documentaries"
"s7627","Movie","Numero_Zero__The_Roots_of_Italian_Rap","Enrico_Bisi","Italy","April 15, 2018",2015,"TV-MA","91 min","Documentaries"
"s5373","TV Show","Ari_Shaffir__Double_Negative","Eric_Abrams","United States","July 18, 2017",2017,"TV-MA","1 Season","Stand_Up_Comedy_and_Talk_Shows"
"s1649","Movie","Ghosts_of_War","Eric_Bress","United Kingdom","November 25, 2020",2020,"R","95 min","Horror_Movies"
"s3324","Movie","The_Boy_Who_Cried_Werewolf","Eric_Bross","United States","November 2, 2019",2010,"TV-Y","86 min","Children_and_Family_Movies"
"s936","Movie","Madagascar_3__Europe_s_Most_Wanted","Eric_Darnell","United States","May 1, 2021",2012,"PG","96 min","Children_and_Family_Movies"
"s2583","Movie","Madagascar__Escape_2_Africa","Eric_Darnell","United States","May 1, 2020",2008,"PG","91 min","Children_and_Family_Movies"
"s1407","Movie","Penguins_of_Madagascar__The_Movie","Eric_Darnell","United States","January 15, 2021",2014,"PG","92 min","Children_and_Family_Movies"
"s2796","TV Show","Tiger_King__Murder__Mayhem_and_Madness","Eric_Goode","United States","March 20, 2020",2020,"TV-MA","1 Season","Crime_TV_Shows"
"s4541","Movie","Eric_ldle_s_What_About_Dick_","Eric_Idle","United States","October 2, 2018",2012,"TV-MA","81 min","Comedies"
"s4545","Movie","Monty_Python_Live_Mostly__One_Down__Five_to_Go","Eric_Idle","United Kingdom","October 2, 2018",2014,"TV-MA","137 min","Comedies"
"s6900","Movie","Growing_Up_Coy","Eric_Juhola","United States","January 6, 2017",2016,"TV-PG","82 min","Documentaries"
"s5945","Movie","Hard_Lessons","Eric_Laneuville","United States","October 1, 2011",1986,"TV-14","94 min","Dramas"
"s147","Movie","House_Party_3","Eric_Meza","United States","September 1, 2021",1994,"R","94 min","Comedies"
"s2346","Movie","Eric_Andre__Legalize_Everything","Eric_Notarnicola","United States","June 23, 2020",2020,"TV-MA","52 min","Stand_Up_Comedy"
"s6495","Movie","Class_Rank","Eric_Stoltz","United States","September 18, 2018",2018,"TV-MA","103 min","Comedies"
"s1592","Movie","Captain_Underpants_Mega_Blissmas","Erik_Kling","United States","December 4, 2020",2020,"TV-Y7","46 min","Children_and_Family_Movies"
"s6039","Movie","A_Gray_State","Erik_Nelson","United States","December 25, 2017",2017,"TV-MA","93 min","Documentaries"
"s3958","Movie","The_Trap","Erik_White","United States","April 1, 2019",2017,"TV-MA","91 min","Comedies"
"s559","Movie","6_Bullets","Ernie_Barbarash","United States","July 1, 2021",2012,"R","115 min","Action_and_Adventure"
"s5122","Movie","Christmas_Inheritance","Ernie_Barbarash","United States","December 15, 2017",2017,"TV-G","105 min","Dramas"
"s3338","Movie","Holiday_in_the_Wild","Ernie_Barbarash","United States","November 1, 2019",2019,"TV-PG","86 min","Children_and_Family_Movies"
"s5334","Movie","The_Saint","Ernie_Barbarash","United States","August 10, 2017",2017,"TV-14","92 min","Action_and_Adventure"
"s5198","Movie","The_B_Side__Elsa_Dorfman_s_Portrait_Photography","Errol_Morris","United States","October 31, 2017",2016,"R","76 min","Documentaries"
"s8548","Movie","The_Unknown_Known","Errol_Morris","United States","February 22, 2019",2013,"PG-13","103 min","Documentaries"
"s867","Movie","Small_Town_Crime","Eshom_Nelms","United States","May 19, 2021",2017,"R","92 min","Thrillers"
"s5375","Movie","Amar","Esteban_Crespo","Spain","July 15, 2017",2017,"TV-MA","104 min","Dramas"
"s1348","Movie","Black_Beach","Esteban_Crespo","Spain","February 3, 2021",2020,"TV-MA","116 min","Action_and_Adventure"
"s6058","Movie","A_Serious_Man","Ethan_Coen","United States","January 16, 2018",2009,"R","106 min","Comedies"
"s2678","Movie","Hail__Caesar_","Ethan_Coen","United States","April 16, 2020",2016,"PG-13","106 min","Comedies"
"s6332","Movie","Blaze","Ethan_Hawke","United States","August 30, 2020",2018,"R","129 min","Dramas"
"s3251","Movie","Bikram__Yogi__Guru__Predator","Eva_Orner","United States","November 20, 2019",2019,"TV-MA","86 min","Documentaries"
"s6116","Movie","All_About_Nina","Eva_Vives","United States","March 18, 2019",2018,"R","101 min","Comedies"
"s179","Movie","The_Interview","Evan_Goldberg","United States","September 1, 2021",2014,"R","112 min","Action_and_Adventure"
"s5138","Movie","A_StoryBots_Christmas","Evan_Spiridellis","United States","December 1, 2017",2017,"TV-Y","26 min","Children_and_Family_Movies"
"s7410","TV Show","Mars","Everardo_Gout","United States","November 1, 2019",2018,"TV-PG","2 Seasons","Docuseries"
"s5894","Movie","Winter_on_Fire__Ukraine_s_Fight_for_Freedom","Evgeny_Afineevsky","United Kingdom","October 9, 2015",2015,"TV-MA","99 min","Documentaries"
"s6241","Movie","Barbie__Princess_Charm_School","Ezekiel_Norton","United States","October 1, 2017",2011,"TV-Y","80 min","Children_and_Family_Movies"
"s6243","Movie","Barbie__The_Princess_and_the_Popstar","Ezekiel_Norton","United States","October 1, 2017",2012,"TV-Y","75 min","Children_and_Family_Movies"
"s6684","Movie","Elles_étaient_en_guerre__1914_1918_","Fabien_Beziat","France","December 31, 2017",2014,"TV-14","93 min","Documentaries"
"s5345","Movie","Message_from_the_King","Fabrice_Du_Welz","United Kingdom","August 4, 2017",2017,"R","103 min","Independent_Movies"
"s2131","Movie","Nigerian_Prince","Faraday_Okoro","United States","August 14, 2020",2018,"TV-MA","104 min","Dramas"
"s1193","Movie","The_Present","Farah_Nabulsi","United Kingdom","March 18, 2021",2020,"TV-MA","24 min","Dramas"
"s4813","Movie","TAU","Federico_D_Alessandro","United States","June 29, 2018",2018,"R","98 min","Sci_Fi_and_Fantasy"
"s8195","Movie","The_Apostate","Federico_Veiroj","Spain","May 10, 2017",2015,"TV-MA","80 min","Comedies"
"s7208","Movie","King_Jack","Felix_Thompson","United States","July 1, 2016",2015,"NR","81 min","Dramas"
"s8364","Movie","The_Intent","Femi_Oyeniran","United Kingdom","May 15, 2017",2016,"TV-MA","99 min","Dramas"
"s8365","Movie","The_Intent_2__The_Come_Up","Femi_Oyeniran","United Kingdom","February 21, 2019",2018,"TV-MA","103 min","Dramas"
"s1165","Movie","Ni_de_coña","Fernando_Ayllón","Spain","March 26, 2021",2020,"TV-MA","97 min","Comedies"
"s5523","Movie","Sand_Castle","Fernando_Coimbra","United States","April 21, 2017",2017,"TV-MA","113 min","Action_and_Adventure"
"s4371","Movie","The_Tribe","Fernando_Colomo","Spain","November 21, 2018",2018,"TV-MA","91 min","Comedies"
"s2211","Movie","Offering_to_the_Storm","Fernando_González_Molina","Spain","July 24, 2020",2020,"TV-MA","140 min","International_Movies"
"s7701","Movie","Palm_Trees_in_the_Snow","Fernando_González_Molina","Spain","May 1, 2016",2015,"TV-MA","163 min","Dramas"
"s5347","Movie","The_Invisible_Guardian","Fernando_González_Molina","Spain","August 3, 2017",2017,"TV-MA","129 min","International_Movies"
"s2674","Movie","The_Legacy_of_the_Bones","Fernando_González_Molina","Spain","April 17, 2020",2019,"TV-MA","121 min","International_Movies"
"s3117","Movie","The_Two_Popes","Fernando_Meirelles","United Kingdom","December 20, 2019",2019,"PG-13","126 min","Dramas"
"s665","TV Show","Cleo_and_Cuquin","Fernando_Moro","Spain","June 19, 2021",2020,"TV-Y","2 Seasons","Kids__TV"
"s6273","Movie","Before_the_Flood","Fisher_Stevens","United States","February 1, 2018",2016,"PG","97 min","Documentaries"
"s1985","Movie","GIMS__On_the_Record","Florent_Bodin","France","September 17, 2020",2020,"TV-MA","96 min","Documentaries"
"s1439","Movie","Tony_Parker__The_Final_Shot","Florent_Bodin","France","January 6, 2021",2020,"TV-14","99 min","Documentaries"
"s2746","Movie","The_Runaways","Floria_Sigismondi","United States","April 1, 2020",2010,"R","107 min","Dramas"
"s610","Movie","The_Tourist","Florian_Henckel_von_Donnersmarck","United States","July 1, 2021",2010,"PG-13","103 min","Action_and_Adventure"
"s291","Movie","Untold__Malice_at_the_Palace","Floyd_Russ","United States","August 10, 2021",2021,"TV-MA","70 min","Documentaries"
"s4708","Movie","Zion","Floyd_Russ","United States","August 10, 2018",2018,"TV-PG","12 min","Documentaries"
"s2551","Movie","18_Presents","Francesco_Amato","Italy","May 8, 2020",2020,"TV-MA","114 min","Dramas"
"s2078","Movie","The_Match","Francesco_Carnesecchi","Italy","September 1, 2020",2020,"TV-MA","97 min","Dramas"
"s5240","Movie","Franca__Chaos_and_Creation","Francesco_Carrozzini","United States","October 1, 2017",2016,"TV-MA","79 min","Documentaries"
"s4005","Movie","Edoardo_Ferrario__Temi_Caldi","Francesco_Imperato","Italy","March 15, 2019",2019,"TV-MA","65 min","Stand_Up_Comedy"
"s3816","Movie","Saverio_Raimondo__Il_Satiro_Parlante","Francesco_Imperato","Italy","May 17, 2019",2019,"TV-MA","53 min","Stand_Up_Comedy"
"s2797","Movie","Ultras","Francesco_Lettieri","Italy","March 20, 2020",2020,"TV-MA","109 min","Dramas"
"s717","Movie","FTA","Francine_Parker","United States","June 15, 2021",1972,"TV-MA","104 min","Documentaries"
"s8474","Movie","The_Rainmaker","Francis_Ford_Coppola","United States","November 20, 2019",1997,"PG-13","136 min","Dramas"
"s6864","Movie","God_s_Own_Country","Francis_Lee","United Kingdom","May 1, 2018",2017,"TV-MA","105 min","Dramas"
"s1883","Movie","Dolly_Parton__Here_I_Am","Francis_Whately","United Kingdom","October 6, 2020",2019,"TV-14","90 min","Documentaries"
"s2164","Movie","Anelka__Misunderstood","Franck_Nataf","France","August 5, 2020",2020,"TV-14","95 min","Documentaries"
"s4060","Movie","Paranormal_Investigation","Franck_Phelizon","United States","March 1, 2019",2018,"TV-14","93 min","Horror_Movies"
"s7220","Movie","Know_Your_Enemy___Japan","Frank_Capra","United States","March 31, 2017",1945,"TV-14","63 min","Classic_Movies"
"s7791","Movie","Prelude_to_War","Frank_Capra","United States","March 31, 2017",1942,"TV-14","52 min","Classic_Movies"
"s8641","Movie","Tunisian_Victory","Frank_Capra","United States","March 31, 2017",1944,"TV-14","76 min","Classic_Movies"
"s8740","Movie","Why_We_Fight__The_Battle_of_Russia","Frank_Capra","United States","March 31, 2017",1943,"TV-PG","82 min","Documentaries"
"s6498","Movie","Click","Frank_Coraci","United States","January 1, 2020",2006,"PG-13","108 min","Comedies"
"s5880","Movie","The_Ridiculous_6","Frank_Coraci","United States","December 11, 2015",2015,"TV-14","120 min","Action_and_Adventure"
"s8555","Movie","The_Waterboy","Frank_Coraci","United States","March 8, 2017",1998,"PG-13","90 min","Comedies"
"s1558","Movie","Canvas","Frank_E__Abney_III","United States","December 11, 2020",2020,"G","9 min","Children_and_Family_Movies"
"s568","Movie","Congo","Frank_Marshall","United States","July 1, 2021",1995,"PG-13","108 min","Action_and_Adventure"
"s8267","Movie","The_Dark_Crystal","Frank_Oz","United States","May 1, 2019",1982,"PG","93 min","Children_and_Family_Movies"
"s8362","Movie","The_Indian_in_the_Cupboard","Frank_Oz","United States","November 1, 2020",1995,"PG","96 min","Children_and_Family_Movies"
"s4012","Movie","Late_Life__The_Chien_Ming_Wang_Story","Frank_W_Chen","United States","March 15, 2019",2018,"TV-14","98 min","Documentaries"
"s8403","Movie","The_Longshots","Fred_Durst","United States","January 30, 2019",2008,"PG","95 min","Comedies"
"s6785","Movie","Forbidden_Planet","Fred_M__Wilcox","United States","November 1, 2019",1956,"G","98 min","Action_and_Adventure"
"s8047","Movie","Sniper__Special_Ops","Fred_Olen_Ray","United States","January 10, 2020",2016,"R","86 min","Action_and_Adventure"
"s2116","Movie","Drunk_Parents","Fred_Wolf","United States","August 18, 2020",2019,"R","97 min","Comedies"
"s7201","Movie","Kill_Hitler__The_Luck_of_the_Devil","Frédéric_Tonolli","France","May 1, 2019",2015,"TV-14","53 min","Documentaries"
"s8035","Movie","Skydancers","Fredric_Lean","United States","June 27, 2018",2014,"TV-G","49 min","Documentaries"
"s1071","Movie","Why_Did_You_Kill_Me_","Fredrick_Munk","United States","April 14, 2021",2021,"TV-MA","84 min","Documentaries"
"s2750","Movie","Wildling","Fritz_Böhm","United States","April 1, 2020",2018,"R","93 min","Horror_Movies"
"s5855","Movie","Frank_and_Cindy","G_J__Echternkamp","United States","April 1, 2016",2007,"TV-MA","70 min","Documentaries"
"s7885","Movie","Roger_Corman_s_Death_Race_2050","G_J__Echternkamp","United States","January 17, 2017",2017,"R","93 min","Action_and_Adventure"
"s2969","Movie","The_Car__Road_to_Revenge","G_J__Echternkamp","United States","February 1, 2020",2019,"TV-MA","89 min","Action_and_Adventure"
"s6352","Movie","Bobby_Robson__More_Than_a_Manager","Gabriel_Clarke","United Kingdom","December 1, 2018",2018,"TV-14","99 min","Documentaries"
"s6330","Movie","Blackfish","Gabriela_Cowperthwaite","United States","May 1, 2020",2013,"PG-13","83 min","Documentaries"
"s3863","Movie","Despite_Everything","Gabriela_Tagliavini","Spain","May 3, 2019",2019,"TV-MA","79 min","Comedies"
"s1445","Movie","Playing_for_Keeps","Gabriele_Muccino","United States","January 3, 2021",2012,"PG-13","106 min","Comedies"
"s592","Movie","Seven_Pounds","Gabriele_Muccino","United States","July 1, 2021",2008,"PG-13","123 min","Dramas"
"s8470","Movie","The_Pursuit_of_Happyness","Gabriele_Muccino","United States","October 1, 2019",2006,"PG-13","117 min","Dramas"
"s6009","Movie","3_Generations","Gaby_Dellal","United States","August 28, 2017",2015,"PG-13","92 min","Dramas"
"s7619","Movie","Nova__Ultimate_Mars_Challenge","Gail_Willumsen","United States","July 1, 2019",2012,"TV-G","53 min","Movies"
"s4511","Movie","Apostle","Gareth_Evans","United Kingdom","October 12, 2018",2018,"TV-MA","130 min","Horror_Movies"
"s583","Movie","Mother_s_Day","Garry_Marshall","United States","July 1, 2021",2016,"PG-13","118 min","Comedies"
"s7904","Movie","Runaway_Bride","Garry_Marshall","United States","December 1, 2020",1999,"PG","116 min","Comedies"
"s361","Movie","Valentine_s_Day","Garry_Marshall","United States","August 1, 2021",2010,"PG-13","125 min","Comedies"
"s577","Movie","Mary_Magdalene","Garth_Davis","United Kingdom","July 1, 2021",2019,"R","120 min","Dramas"
"s1986","Movie","Horrid_Henry_s_Gross_Day_Out","Gary_Andrews","United Kingdom","September 17, 2020",2020,"TV-Y","61 min","Children_and_Family_Movies"
"s4448","Movie","Katt_Williams__The_Pimp_Chronicles__Pt__1","Gary_Binkow","United States","November 1, 2018",2006,"TV-MA","45 min","Stand_Up_Comedy"
"s6363","Movie","Born_Strong","Gary_Cohen","United States","December 31, 2017",2017,"TV-MA","86 min","Documentaries"
"s6549","Movie","Dad","Gary_David_Goldberg","United States","April 1, 2018",1989,"PG","117 min","Dramas"
"s1397","Movie","Homefront","Gary_Fleder","United States","January 18, 2021",2013,"R","100 min","Action_and_Adventure"
"s7214","Movie","Kiss_the_Girls","Gary_Fleder","United States","January 1, 2020",1997,"R","116 min","Thrillers"
"s8679","Movie","Vincent_N_Roxxy","Gary_Michael_Schultz","United States","September 2, 2017",2016,"R","101 min","Dramas"
"s1910","Movie","Free_State_of_Jones","Gary_Ross","United States","October 1, 2020",2016,"R","139 min","Action_and_Adventure"
"s350","Movie","Seabiscuit","Gary_Ross","United States","August 1, 2021",2003,"PG-13","141 min","Dramas"
"s6480","Movie","Christmas_in_the_Smokies","Gary_Wheeler","United States","March 1, 2019",2015,"TV-G","88 min","Children_and_Family_Movies"
"s157","Movie","Letters_to_Juliet","Gary_Winick","United States","September 1, 2021",2010,"PG","105 min","Comedies"
"s8649","Movie","Two_Graves","Gary_Young","United Kingdom","May 1, 2019",2018,"TV-MA","80 min","Thrillers"
"s3198","Movie","Mahi_NRI","Gaurav_Bavdankar","United Kingdom","December 1, 2019",2017,"TV-14","134 min","Comedies"
"s3286","Movie","Fadily_Camara___La_plus_drôle_de_tes_copines","Gautier_and_Leduc","France","November 14, 2019",2019,"TV-MA","54 min","Stand_Up_Comedy"
"s6364","Movie","Born_to_Be_Free","Gayane_Petrosyan","United Kingdom","April 1, 2017",2016,"TV-14","74 min","Documentaries"
"s7009","Movie","Hotel_Transylvania_3__Summer_Vacation","Genndy_Tartakovsky","United States","January 24, 2019",2018,"PG","97 min","Children_and_Family_Movies"
"s6354","Movie","Bokeh","Geoffrey_Orthwein","United States","June 22, 2017",2017,"TV-14","92 min","Dramas"
"s1518","Movie","Ma_Rainey_s_Black_Bottom","George_C__Wolfe","United States","December 18, 2020",2020,"R","94 min","Dramas"
"s7588","Movie","Nights_in_Rodanthe","George_C__Wolfe","United States","July 1, 2019",2008,"PG-13","97 min","Dramas"
"s6879","Movie","Good_Night__and_Good_Luck","George_Clooney","United States","June 2, 2019",2005,"PG","93 min","Dramas"
"s1500","Movie","The_Midnight_Sky","George_Clooney","United States","December 23, 2020",2020,"PG-13","119 min","Dramas"
"s1127","Movie","My_Fair_Lady","George_Cukor","United States","April 1, 2021",1964,"G","173 min","Classic_Movies"
"s2408","Movie","Middle_Men","George_Gallo","United States","June 10, 2020",2009,"R","113 min","Comedies"
"s146","Movie","House_Party_2","George_Jackson","United States","September 1, 2021",1991,"R","94 min","Comedies"
"s825","Movie","Welcome_Home","George_Ratliff","United States","June 2, 2021",2018,"R","97 min","Thrillers"
"s7576","Movie","Nazi_Concentration_Camps","George_Stevens","United States","March 31, 2017",1945,"TV-MA","59 min","Classic_Movies"
"s4820","Movie","Brain_on_Fire","Gerard_Barrett","United States","June 22, 2018",2016,"PG-13","89 min","Dramas"
"s5580","Movie","Burning_Sands","Gerard_McMurray","United States","March 10, 2017",2017,"TV-MA","102 min","Dramas"
"s3669","Movie","4L","Gerardo_Olivares","Spain","July 12, 2019",2019,"TV-MA","105 min","Comedies"
"s5540","Movie","The_Lighthouse_of_the_Orcas","Gerardo_Olivares","Spain","April 7, 2017",2016,"TV-MA","110 min","Dramas"
"s6111","Movie","Alejandro_Sanz__What_I_Was_Is_What_I_Am","Gervasio_Iglesias","Spain","August 18, 2018",2018,"TV-MA","102 min","Documentaries"
"s8506","Movie","The_Show","Giancarlo_Esposito","United States","June 1, 2020",2017,"TV-MA","105 min","Dramas"
"s1617","Movie","Monster_House","Gil_Kenan","United States","December 1, 2020",2006,"PG","91 min","Children_and_Family_Movies"
"s6567","Movie","Dark_Places","Gilles_Paquet_Brenner","United States","July 26, 2018",2015,"R","113 min","Dramas"
"s7936","Movie","Sarah_s_Key","Gilles_Paquet_Brenner","France","September 21, 2019",2010,"PG-13","102 min","Dramas"
"s3389","Movie","Jenny_Slate__Stage_Fright","Gillian_Robespierre","United States","October 22, 2019",2019,"TV-MA","67 min","Documentaries"
"s7635","Movie","Obvious_Child","Gillian_Robespierre","United States","July 19, 2018",2014,"R","84 min","Comedies"
"s2251","Movie","The_Old_Guard","Gina_Prince_Bythewood","United States","July 10, 2020",2020,"R","126 min","Action_and_Adventure"
"s7603","Movie","NOVA__Chinese_Chariot_Revealed","Giulia_Clark","United States","July 1, 2019",2017,"TV-PG","54 min","Documentaries"
